,id,dvd_status,dvd_haulage,dvd_lat,dvd_ph,dvd_tds,dvd_temp,dvd_ammonia,dvd_long,dvd_mileage,dvd_speed,dvd_meter_reading,dvd_bearing,dvd_bettery,dvd_created_at,dvd_updated_at,dvd_do,dvd_alkalinity,dvd_hardness,company_id,dvd_dev_id,dvd_dvg_id
131,476,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.238,8.619,99.99,153.94,1,2,1
132,477,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.272,8.619,99.99,153.94,1,2,1
133,478,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.304,8.619,99.99,153.94,1,2,1
134,479,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.335,8.619,99.99,153.94,1,2,1
135,480,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.373,8.619,99.99,153.94,1,2,1
136,481,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.416,8.619,99.99,153.94,1,2,1
137,482,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.458,8.619,99.99,153.94,1,2,1
138,483,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.495,8.619,99.99,153.94,1,2,1
139,484,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.533,8.619,99.99,153.94,1,2,1
140,485,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.570,8.619,99.99,153.94,1,2,1
141,486,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.614,8.619,99.99,153.94,1,2,1
142,487,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.663,8.619,99.99,153.94,1,2,1
143,488,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.711,8.619,99.99,153.94,1,2,1
144,489,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.753,8.619,99.99,153.94,1,2,1
145,490,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.787,8.619,99.99,153.94,1,2,1
146,491,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.831,8.619,99.99,153.94,1,2,1
147,492,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.874,8.619,99.99,153.94,1,2,1
148,493,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.911,8.619,99.99,153.94,1,2,1
149,494,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.948,8.619,99.99,153.94,1,2,1
150,495,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:02,2023-06-20 09:28:02.993,8.619,99.99,153.94,1,2,1
151,496,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.031,8.619,99.99,153.94,1,2,1
152,497,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.069,8.619,99.99,153.94,1,2,1
153,498,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.103,8.619,99.99,153.94,1,2,1
154,499,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.137,8.619,99.99,153.94,1,2,1
155,500,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.166,8.619,99.99,153.94,1,2,1
156,501,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.199,8.619,99.99,153.94,1,2,1
157,502,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.230,8.619,99.99,153.94,1,2,1
158,503,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.258,8.619,99.99,153.94,1,2,1
159,504,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.289,8.619,99.99,153.94,1,2,1
160,505,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.317,8.619,99.99,153.94,1,2,1
161,506,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.354,8.619,99.99,153.94,1,2,1
162,507,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.387,8.619,99.99,153.94,1,2,1
163,508,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.417,8.619,99.99,153.94,1,2,1
164,509,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.446,8.619,99.99,153.94,1,2,1
165,510,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.474,8.619,99.99,153.94,1,2,1
166,511,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.502,8.619,99.99,153.94,1,2,1
167,512,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.534,8.619,99.99,153.94,1,2,1
168,513,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.563,8.619,99.99,153.94,1,2,1
169,514,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.594,8.619,99.99,153.94,1,2,1
170,515,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.622,8.619,99.99,153.94,1,2,1
171,516,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.651,8.619,99.99,153.94,1,2,1
172,517,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.709,8.619,99.99,153.94,1,2,1
173,518,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.742,8.619,99.99,153.94,1,2,1
174,519,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.774,8.619,99.99,153.94,1,2,1
175,520,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.813,8.619,99.99,153.94,1,2,1
176,521,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.853,8.619,99.99,153.94,1,2,1
177,522,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.888,8.619,99.99,153.94,1,2,1
178,523,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.916,8.619,99.99,153.94,1,2,1
179,524,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.952,8.619,99.99,153.94,1,2,1
180,525,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:03,2023-06-20 09:28:03.983,8.619,99.99,153.94,1,2,1
181,526,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.016,8.619,99.99,153.94,1,2,1
182,527,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.055,8.619,99.99,153.94,1,2,1
183,528,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.094,8.619,99.99,153.94,1,2,1
184,529,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.134,8.619,99.99,153.94,1,2,1
185,530,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.172,8.619,99.99,153.94,1,2,1
186,531,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.208,8.619,99.99,153.94,1,2,1
187,532,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.241,8.619,99.99,153.94,1,2,1
188,533,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.275,8.619,99.99,153.94,1,2,1
189,534,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.306,8.619,99.99,153.94,1,2,1
190,535,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.336,8.619,99.99,153.94,1,2,1
191,536,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.364,8.619,99.99,153.94,1,2,1
192,537,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.392,8.619,99.99,153.94,1,2,1
193,538,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.422,8.619,99.99,153.94,1,2,1
194,539,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.450,8.619,99.99,153.94,1,2,1
195,540,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.475,8.619,99.99,153.94,1,2,1
196,541,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.508,8.619,99.99,153.94,1,2,1
197,542,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.533,8.619,99.99,153.94,1,2,1
198,543,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.567,8.619,99.99,153.94,1,2,1
199,544,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.612,8.619,99.99,153.94,1,2,1
200,545,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.650,8.619,99.99,153.94,1,2,1
201,546,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.702,8.619,99.99,153.94,1,2,1
202,547,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.754,8.619,99.99,153.94,1,2,1
203,548,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.790,8.619,99.99,153.94,1,2,1
204,549,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.831,8.619,99.99,153.94,1,2,1
205,550,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.869,8.619,99.99,153.94,1,2,1
206,551,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.912,8.619,99.99,153.94,1,2,1
207,552,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.947,8.619,99.99,153.94,1,2,1
208,553,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:04,2023-06-20 09:28:04.984,8.619,99.99,153.94,1,2,1
209,554,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:05,2023-06-20 09:28:05.020,8.619,99.99,153.94,1,2,1
210,555,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:05,2023-06-20 09:28:05.056,8.619,99.99,153.94,1,2,1
211,556,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:05,2023-06-20 09:28:05.095,8.619,99.99,153.94,1,2,1
212,557,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:05,2023-06-20 09:28:05.135,8.619,99.99,153.94,1,2,1
213,558,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:05,2023-06-20 09:28:05.172,8.619,99.99,153.94,1,2,1
214,559,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:05,2023-06-20 09:28:05.209,8.619,99.99,153.94,1,2,1
215,560,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:05,2023-06-20 09:28:05.245,8.619,99.99,153.94,1,2,1
216,561,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:05,2023-06-20 09:28:05.283,8.619,99.99,153.94,1,2,1
217,562,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:05,2023-06-20 09:28:05.330,8.619,99.99,153.94,1,2,1
218,563,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:05,2023-06-20 09:28:05.386,8.619,99.99,153.94,1,2,1
219,564,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:05,2023-06-20 09:28:05.434,8.619,99.99,153.94,1,2,1
220,565,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:05,2023-06-20 09:28:05.475,8.619,99.99,153.94,1,2,1
221,566,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:05,2023-06-20 09:28:05.518,8.619,99.99,153.94,1,2,1
222,567,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:05,2023-06-20 09:28:05.554,8.619,99.99,153.94,1,2,1
223,568,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:05,2023-06-20 09:28:05.614,8.619,99.99,153.94,1,2,1
224,569,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:05,2023-06-20 09:28:05.638,8.619,99.99,153.94,1,2,1
225,570,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:05,2023-06-20 09:28:05.680,8.619,99.99,153.94,1,2,1
226,571,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:05,2023-06-20 09:28:05.701,8.619,99.99,153.94,1,2,1
227,572,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:05,2023-06-20 09:28:05.750,8.619,99.99,153.94,1,2,1
228,573,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:05,2023-06-20 09:28:05.800,8.619,99.99,153.94,1,2,1
229,574,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:05,2023-06-20 09:28:05.846,8.619,99.99,153.94,1,2,1
230,575,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:05,2023-06-20 09:28:05.891,8.619,99.99,153.94,1,2,1
231,576,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:05,2023-06-20 09:28:05.957,8.619,99.99,153.94,1,2,1
232,577,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:05,2023-06-20 09:28:05.999,8.619,99.99,153.94,1,2,1
233,578,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.050,8.619,99.99,153.94,1,2,1
234,579,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.080,8.619,99.99,153.94,1,2,1
235,580,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.116,8.619,99.99,153.94,1,2,1
236,581,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.148,8.619,99.99,153.94,1,2,1
237,582,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.183,8.619,99.99,153.94,1,2,1
238,583,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.219,8.619,99.99,153.94,1,2,1
239,584,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.255,8.619,99.99,153.94,1,2,1
240,585,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.288,8.619,99.99,153.94,1,2,1
241,586,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.320,8.619,99.99,153.94,1,2,1
242,587,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.348,8.619,99.99,153.94,1,2,1
243,588,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.378,8.619,99.99,153.94,1,2,1
244,589,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.405,8.619,99.99,153.94,1,2,1
245,590,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.441,8.619,99.99,153.94,1,2,1
246,591,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.466,8.619,99.99,153.94,1,2,1
247,592,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.500,8.619,99.99,153.94,1,2,1
248,593,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.535,8.619,99.99,153.94,1,2,1
249,594,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.566,8.619,99.99,153.94,1,2,1
250,595,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.600,8.619,99.99,153.94,1,2,1
251,596,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.637,8.619,99.99,153.94,1,2,1
252,597,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.670,8.619,99.99,153.94,1,2,1
253,598,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.702,8.619,99.99,153.94,1,2,1
254,599,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.731,8.619,99.99,153.94,1,2,1
255,600,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.754,8.619,99.99,153.94,1,2,1
256,601,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.770,8.619,99.99,153.94,1,2,1
257,602,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.802,8.619,99.99,153.94,1,2,1
258,603,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.833,8.619,99.99,153.94,1,2,1
259,604,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.881,8.619,99.99,153.94,1,2,1
260,605,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.932,8.619,99.99,153.94,1,2,1
261,606,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:06,2023-06-20 09:28:06.999,8.619,99.99,153.94,1,2,1
262,607,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:07,2023-06-20 09:28:07.031,8.619,99.99,153.94,1,2,1
263,608,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:28:07,2023-06-20 09:28:07.062,8.619,99.99,153.94,1,2,1
