id,dvd_status,dvd_haulage,dvd_lat,dvd_ph,dvd_tds,dvd_temp,dvd_ammonia,dvd_long,dvd_mileage,dvd_speed,dvd_meter_reading,dvd_bearing,dvd_bettery,dvd_created_at,dvd_updated_at,dvd_do,dvd_alkalinity,dvd_hardness,company_id,dvd_dev_id,dvd_dvg_id
36734,1,NULL,NULL,7.42,223.96,30.82,0.02217,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 23:48:59.000000","2023-08-11 17:48:59.300269",5.296,99.99,223.96,3,7,3
36729,1,NULL,NULL,7.38,225.12,30.82,0.02026,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 23:32:48.000000","2023-08-11 17:32:48.538338",5.302,99.99,225.12,3,7,3
36723,1,NULL,NULL,7.38,225.12,30.82,0.02026,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 23:16:28.000000","2023-08-11 17:16:28.730253",5.302,99.99,225.12,3,7,3
36718,1,NULL,NULL,7.38,225.12,30.91,0.02038,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 23:00:35.000000","2023-08-11 17:00:35.379560",5.295,99.99,225.12,3,7,3
36713,1,NULL,NULL,7.42,226.28,30.91,0.0223,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 22:43:56.000000","2023-08-11 16:43:56.819503",5.451,99.99,226.28,3,7,3
36708,1,NULL,NULL,7.42,226.28,30.91,0.0223,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 22:27:41.000000","2023-08-11 16:27:41.096822",5.451,99.99,226.28,3,7,3
36703,1,NULL,NULL,7.42,226.28,30.91,0.0223,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 22:11:26.000000","2023-08-11 16:11:26.824862",5.451,99.99,226.28,3,7,3
36698,1,NULL,NULL,7.46,226.28,31.0,0.02455,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 21:55:09.000000","2023-08-11 15:55:09.627243",5.67,99.99,226.28,3,7,3
36693,1,NULL,NULL,7.54,227.45,31.0,0.02937,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 21:38:53.000000","2023-08-11 15:38:53.875511",5.623,99.99,227.45,3,7,3
36688,1,NULL,NULL,7.58,227.45,31.0,0.03211,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 21:22:38.000000","2023-08-11 15:22:38.980731",5.583,99.99,227.45,3,7,3
36683,1,NULL,NULL,7.58,227.45,31.0,0.03211,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 21:06:24.000000","2023-08-11 15:06:24.470082",5.583,99.99,227.45,3,7,3
36678,1,NULL,NULL,7.66,227.45,31.09,0.03858,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 20:50:07.000000","2023-08-11 14:50:07.662577",5.81,99.99,227.45,3,7,3
36672,1,NULL,NULL,7.66,228.62,31.09,0.03858,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 20:33:52.000000","2023-08-11 14:33:52.206108",5.81,99.99,228.62,3,7,3
36667,1,NULL,NULL,7.62,228.62,31.09,0.03531,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 20:17:37.000000","2023-08-11 14:17:37.034113",5.826,99.99,228.62,3,7,3
36662,1,NULL,NULL,7.58,229.8,31.18,0.03249,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 20:01:31.000000","2023-08-11 14:01:31.816525",5.851,99.99,229.8,3,7,3
36657,1,NULL,NULL,7.58,229.8,31.18,0.03249,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 19:45:18.000000","2023-08-11 13:45:18.015437",6.176,99.99,229.8,3,7,3
36652,1,NULL,NULL,7.62,230.98,31.36,0.03594,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 19:28:49.000000","2023-08-11 13:28:49.249076",6.125,99.99,230.98,3,7,3
36647,1,NULL,NULL,7.66,232.16,31.45,0.0395,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 19:12:33.000000","2023-08-11 13:12:33.561541",6.098,99.99,232.16,3,7,3
36642,1,NULL,NULL,7.62,233.35,31.45,0.03615,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 18:56:20.000000","2023-08-11 12:56:20.315644",6.448,99.99,233.35,3,7,3
36637,1,NULL,NULL,7.7,234.54,31.54,0.0434,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 18:40:01.000000","2023-08-11 12:40:01.864293",6.422,99.99,234.54,3,7,3
36633,1,NULL,NULL,7.7,234.54,31.64,0.04368,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 18:23:45.000000","2023-08-11 12:23:45.512994",6.412,99.99,234.54,3,7,3
36628,1,NULL,NULL,7.54,236.94,31.73,0.03081,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 18:07:29.000000","2023-08-11 12:07:29.394487",6.494,99.99,236.94,3,7,3
36623,1,NULL,NULL,7.46,236.94,31.73,0.02576,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 17:51:12.000000","2023-08-11 11:51:12.627194",6.859,99.99,236.94,3,7,3
36618,1,NULL,NULL,7.5,236.94,31.73,0.02818,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 17:34:57.000000","2023-08-11 11:34:57.957729",6.831,99.99,236.94,3,7,3
36613,1,NULL,NULL,7.5,236.94,31.82,0.02834,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 17:18:39.000000","2023-08-11 11:18:39.353285",6.821,99.99,236.94,3,7,3
36608,1,NULL,NULL,7.46,236.94,31.73,0.02576,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 17:02:24.000000","2023-08-11 11:02:24.290124",6.859,99.99,236.94,3,7,3
36603,1,NULL,NULL,7.46,236.94,31.73,0.02576,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 16:46:06.000000","2023-08-11 10:46:06.491782",7.102,99.99,236.94,3,7,3
36598,1,NULL,NULL,7.5,236.94,31.73,0.02818,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 16:29:49.000000","2023-08-11 10:29:49.406160",7.073,99.99,236.94,3,7,3
36593,1,NULL,NULL,7.54,235.74,31.64,0.03063,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 16:13:32.000000","2023-08-11 10:13:32.472023",7.045,99.99,235.74,3,7,3
36585,1,NULL,NULL,7.58,236.94,31.73,0.03368,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 15:40:54.000000","2023-08-11 09:40:54.666342",7.171,99.99,236.94,3,7,3
36580,1,NULL,NULL,7.58,238.15,31.82,0.03388,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 15:24:38.000000","2023-08-11 09:24:38.033290",7.161,99.99,238.15,3,7,3
36575,1,NULL,NULL,7.42,239.36,31.91,0.02383,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 15:08:20.000000","2023-08-11 09:08:20.087099",7.286,99.99,239.36,3,7,3
36571,1,NULL,NULL,7.42,236.94,31.73,0.02355,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 14:52:01.000000","2023-08-11 08:52:01.970669",7.4,99.99,236.94,3,7,3
36567,1,NULL,NULL,7.46,236.94,31.73,0.02576,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 14:35:43.000000","2023-08-11 08:35:43.676291",7.37,99.99,236.94,3,7,3
36564,1,NULL,NULL,7.42,238.15,31.82,0.02369,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 14:19:31.000000","2023-08-11 08:19:31.172089",7.391,99.99,238.15,3,7,3
36560,1,NULL,NULL,7.38,236.94,31.73,0.02152,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 14:03:07.000000","2023-08-11 08:03:07.199822",7.436,99.99,236.94,3,7,3
36556,1,NULL,NULL,7.38,232.16,31.45,0.02113,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 13:46:49.000000","2023-08-11 07:46:49.117201",7.466,99.99,232.16,3,7,3
36552,1,NULL,NULL,7.54,235.74,31.54,0.03043,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 13:30:30.000000","2023-08-11 07:30:30.585043",7.323,99.99,235.74,3,7,3
36548,1,NULL,NULL,7.54,233.35,31.45,0.03025,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 13:14:12.000000","2023-08-11 07:14:12.642243",7.333,99.99,233.35,3,7,3
36543,1,NULL,NULL,7.42,230.98,31.27,0.02284,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 12:57:54.000000","2023-08-11 06:57:54.426112",7.341,99.99,230.98,3,7,3
36537,1,NULL,NULL,7.3,230.98,31.27,0.01742,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 12:41:36.000000","2023-08-11 06:41:36.385235",7.482,99.99,230.98,3,7,3
36531,1,NULL,NULL,7.42,230.98,31.27,0.02284,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 12:25:18.000000","2023-08-11 06:25:18.357194",7.341,99.99,230.98,3,7,3
36524,1,NULL,NULL,7.34,229.8,31.18,0.01896,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 12:09:00.000000","2023-08-11 06:09:00.159656",7.432,99.99,229.8,3,7,3
36518,1,NULL,NULL,7.38,228.62,31.0,0.0205,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 11:52:43.000000","2023-08-11 05:52:43.439573",7.179,99.99,228.62,3,7,3
36512,1,NULL,NULL,7.38,227.45,31.0,0.0205,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 11:36:24.000000","2023-08-11 05:36:24.332710",7.179,99.99,227.45,3,7,3
36506,1,NULL,NULL,7.34,227.45,31.0,0.01873,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 11:20:06.000000","2023-08-11 05:20:06.376944",7.223,99.99,227.45,3,7,3
36501,1,NULL,NULL,7.34,226.28,30.91,0.01862,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 11:03:50.000000","2023-08-11 05:03:50.818006",7.232,99.99,226.28,3,7,3
36497,1,NULL,NULL,7.3,227.45,31.0,0.01711,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 10:47:33.000000","2023-08-11 04:47:33.442762",6.951,99.99,227.45,6,7,5
36496,1,NULL,NULL,7.3,227.45,31.0,0.01711,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 10:47:32.000000","2023-08-11 04:47:32.521224",6.951,99.99,227.45,3,7,3
36490,1,NULL,NULL,7.3,226.28,30.91,0.01701,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 10:31:12.000000","2023-08-11 04:31:12.052646",6.96,99.99,226.28,3,7,3
36483,1,NULL,NULL,7.34,226.28,30.91,0.01862,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 10:14:53.000000","2023-08-11 04:14:53.800360",6.905,99.99,226.28,3,7,3
36477,1,NULL,NULL,7.3,225.12,30.82,0.01691,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 09:58:36.000000","2023-08-11 03:58:36.987699",6.586,99.99,225.12,3,7,3
36471,1,NULL,NULL,7.22,223.96,30.64,0.01393,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 09:42:18.000000","2023-08-11 03:42:18.112273",6.745,99.99,223.96,3,7,3
36465,1,NULL,NULL,7.18,221.65,30.55,0.01265,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 09:26:02.000000","2023-08-11 03:26:02.084389",6.843,99.99,221.65,3,7,3
36459,1,NULL,NULL,7.18,221.65,30.55,0.01265,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 09:09:45.000000","2023-08-11 03:09:45.219491",6.843,99.99,221.65,3,7,3
36452,1,NULL,NULL,7.14,220.5,30.46,0.01148,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 08:53:28.000000","2023-08-11 02:53:28.203922",6.535,99.99,220.5,3,7,3
36446,1,NULL,NULL,7.18,219.36,30.37,0.0125,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 08:37:11.000000","2023-08-11 02:37:11.746220",6.45,99.99,219.36,3,7,3
36440,1,NULL,NULL,7.14,219.36,30.37,0.01141,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 08:20:55.000000","2023-08-11 02:20:55.811031",6.543,99.99,219.36,3,7,3
36434,1,NULL,NULL,7.06,218.22,30.28,0.00945,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 08:04:40.000000","2023-08-11 02:04:40.103443",6.755,99.99,218.22,3,7,3
36428,1,NULL,NULL,7.1,219.36,30.37,0.01042,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 07:48:24.000000","2023-08-11 01:48:24.032737",6.258,99.99,219.36,3,7,3
36422,1,NULL,NULL,7.14,219.36,30.37,0.01141,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 07:32:08.000000","2023-08-11 01:32:08.340047",6.161,99.99,219.36,3,7,3
36416,1,NULL,NULL,7.14,219.36,30.37,0.01141,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 07:15:52.000000","2023-08-11 01:15:52.413265",6.161,99.99,219.36,3,7,3
36409,1,NULL,NULL,7.18,219.36,30.37,0.0125,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 06:59:36.000000","2023-08-11 00:59:36.900560",5.764,99.99,219.36,3,7,3
36403,1,NULL,NULL,7.18,219.36,30.37,0.0125,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 06:43:21.000000","2023-08-11 00:43:21.384342",5.764,99.99,219.36,6,7,5
36404,1,NULL,NULL,7.18,219.36,30.37,0.0125,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 06:43:21.000000","2023-08-11 00:43:21.949164",5.764,99.99,219.36,3,7,3
36392,1,NULL,NULL,7.22,219.36,30.37,0.01368,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 06:27:06.000000","2023-08-11 00:27:06.194492",5.697,99.99,219.36,6,7,5
36393,1,NULL,NULL,7.22,219.36,30.37,0.01368,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 06:27:06.000000","2023-08-11 00:27:06.922995",5.697,99.99,219.36,3,7,3
36383,1,NULL,NULL,7.18,219.36,30.37,0.0125,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 06:10:50.000000","2023-08-11 00:10:50.498654",5.764,99.99,219.36,6,7,5
36384,1,NULL,NULL,7.18,219.36,30.37,0.0125,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 06:10:50.000000","2023-08-11 00:10:50.552816",5.764,99.99,219.36,3,7,3
36372,1,NULL,NULL,7.22,219.36,30.37,0.01368,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 05:54:35.000000","2023-08-10 23:54:35.114455",5.466,99.99,219.36,3,7,3
36373,1,NULL,NULL,7.22,219.36,30.37,0.01368,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 05:54:35.000000","2023-08-10 23:54:35.212678",5.466,99.99,219.36,6,7,5
36364,1,NULL,NULL,7.22,219.36,30.37,0.01368,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 05:38:19.000000","2023-08-10 23:38:19.824042",5.466,99.99,219.36,6,7,5
36365,1,NULL,NULL,7.22,219.36,30.37,0.01368,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 05:38:19.000000","2023-08-10 23:38:19.902564",5.466,99.99,219.36,3,7,3
36355,1,NULL,NULL,7.34,219.36,30.37,0.01796,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 05:22:04.000000","2023-08-10 23:22:04.878910",5.318,99.99,219.36,3,7,3
36356,1,NULL,NULL,7.34,219.36,30.37,0.01796,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 05:22:04.000000","2023-08-10 23:22:04.950678",5.318,99.99,219.36,6,7,5
36348,1,NULL,NULL,7.3,219.36,30.37,0.01641,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 05:05:49.000000","2023-08-10 23:05:49.541034",5.36,99.99,219.36,3,7,3
36349,1,NULL,NULL,7.3,219.36,30.37,0.01641,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 05:05:49.000000","2023-08-10 23:05:49.765805",5.36,99.99,219.36,6,7,5
36342,1,NULL,NULL,7.3,219.36,30.37,0.01641,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 04:49:34.000000","2023-08-10 22:49:34.454227",5.204,99.99,219.36,3,7,3
36336,1,NULL,NULL,7.3,219.36,30.37,0.01641,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 04:33:26.000000","2023-08-10 22:33:26.293047",5.204,99.99,219.36,3,7,3
36330,1,NULL,NULL,7.34,219.36,30.37,0.01796,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 04:18:02.000000","2023-08-10 22:18:02.311359",5.165,99.99,219.36,3,7,3
36326,1,NULL,NULL,7.3,219.36,30.37,0.01641,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 04:00:55.000000","2023-08-10 22:00:55.799744",5.204,99.99,219.36,3,7,3
36322,1,NULL,NULL,7.26,219.36,30.37,0.01498,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 03:44:33.000000","2023-08-10 21:44:33.362536",5.155,99.99,219.36,3,7,3
36318,1,NULL,NULL,7.34,219.36,30.37,0.01796,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 03:28:18.000000","2023-08-10 21:28:18.468372",5.071,99.99,219.36,3,7,3
36314,1,NULL,NULL,7.34,219.36,30.46,0.01807,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 02:06:40.000000","2023-08-10 20:06:40.953585",5.022,99.99,219.36,3,7,3
36310,1,NULL,NULL,7.38,220.5,30.46,0.01978,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 01:50:25.000000","2023-08-10 19:50:25.777945",4.992,99.99,220.5,3,7,3
36306,1,NULL,NULL,7.42,220.5,30.46,0.02165,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 01:34:10.000000","2023-08-10 19:34:10.463620",4.988,99.99,220.5,3,7,3
36297,1,NULL,NULL,7.42,220.5,30.46,0.02165,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 01:17:56.000000","2023-08-10 19:17:56.370964",4.988,99.99,220.5,6,7,5
36298,1,NULL,NULL,7.42,220.5,30.46,0.02165,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 01:17:56.000000","2023-08-10 19:17:56.597279",4.988,99.99,220.5,3,7,3
36288,1,NULL,NULL,7.42,220.5,30.46,0.02165,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 01:01:45.000000","2023-08-10 19:01:45.652649",4.988,99.99,220.5,3,7,3
36289,1,NULL,NULL,7.42,220.5,30.46,0.02165,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 01:01:45.000000","2023-08-10 19:01:45.652649",4.988,99.99,220.5,6,7,5
36279,1,NULL,NULL,7.46,221.65,30.55,0.02383,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 00:45:24.000000","2023-08-10 18:45:24.898971",4.986,99.99,221.65,6,7,5
36280,1,NULL,NULL,7.46,221.65,30.55,0.02383,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 00:45:24.000000","2023-08-10 18:45:24.970388",4.986,99.99,221.65,3,7,3
36270,1,NULL,NULL,7.42,221.65,30.55,0.02178,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 00:29:09.000000","2023-08-10 18:29:09.532540",4.981,99.99,221.65,3,7,3
36271,1,NULL,NULL,7.42,221.65,30.55,0.02178,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 00:29:09.000000","2023-08-10 18:29:09.588016",4.981,99.99,221.65,6,7,5
36262,1,NULL,NULL,7.42,221.65,30.55,0.02178,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 00:12:54.000000","2023-08-10 18:12:54.260366",4.981,99.99,221.65,3,7,3
36263,1,NULL,NULL,7.42,221.65,30.55,0.02178,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-11 00:12:54.000000","2023-08-10 18:12:54.286617",4.981,99.99,221.65,6,7,5
36254,1,NULL,NULL,7.5,221.65,30.64,0.02622,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 23:56:39.000000","2023-08-10 17:56:39.760545",5.301,99.99,221.65,3,7,3
36253,1,NULL,NULL,7.5,221.65,30.64,0.02622,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 23:56:38.000000","2023-08-10 17:56:38.939285",5.301,99.99,221.65,6,7,5
36246,1,NULL,NULL,7.54,221.65,30.64,0.02868,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 23:40:25.000000","2023-08-10 17:40:25.698193",5.274,99.99,221.65,6,7,5
36245,1,NULL,NULL,7.54,221.65,30.64,0.02868,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 23:40:23.000000","2023-08-10 17:40:23.749978",5.274,99.99,221.65,3,7,3
36237,1,NULL,NULL,7.54,222.8,30.64,0.02868,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 23:24:08.000000","2023-08-10 17:24:08.393999",5.274,99.99,222.8,3,7,3
36238,1,NULL,NULL,7.54,222.8,30.64,0.02868,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 23:24:08.000000","2023-08-10 17:24:08.587524",5.274,99.99,222.8,6,7,5
36229,1,NULL,NULL,7.54,222.8,30.64,0.02868,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 23:07:53.000000","2023-08-10 17:07:53.805826",5.274,99.99,222.8,3,7,3
36225,1,NULL,NULL,7.58,222.8,30.64,0.03136,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 22:51:48.000000","2023-08-10 16:51:48.853844",5.39,99.99,222.8,3,7,3
36221,1,NULL,NULL,7.58,222.8,30.64,0.03136,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 22:35:22.000000","2023-08-10 16:35:22.639790",5.39,99.99,222.8,3,7,3
36218,1,NULL,NULL,7.58,222.8,30.64,0.03136,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 22:19:07.000000","2023-08-10 16:19:07.258496",5.39,99.99,222.8,3,7,3
36215,1,NULL,NULL,7.58,222.8,30.64,0.03136,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 22:02:54.000000","2023-08-10 16:02:54.562790",5.39,99.99,222.8,3,7,3
36212,1,NULL,NULL,7.62,222.8,30.73,0.03448,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 21:46:36.000000","2023-08-10 15:46:36.936044",5.574,99.99,222.8,3,7,3
36209,1,NULL,NULL,7.66,223.96,30.73,0.03769,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 21:30:21.000000","2023-08-10 15:30:21.365142",5.56,99.99,223.96,3,7,3
36206,1,NULL,NULL,7.66,223.96,30.73,0.03769,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 21:14:08.000000","2023-08-10 15:14:08.313583",5.56,99.99,223.96,3,7,3
36203,1,NULL,NULL,7.66,223.96,30.73,0.03769,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 20:57:50.000000","2023-08-10 14:57:50.886170",5.842,99.99,223.96,3,7,3
36199,1,NULL,NULL,7.74,223.96,30.73,0.04497,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 20:41:36.000000","2023-08-10 14:41:36.168625",5.87,99.99,223.96,3,7,3
36196,1,NULL,NULL,7.74,223.96,30.82,0.04523,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 20:25:20.000000","2023-08-10 14:25:20.840881",5.863,99.99,223.96,3,7,3
36191,1,NULL,NULL,7.78,225.12,30.82,0.04938,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 19:52:44.000000","2023-08-10 13:52:44.964215",6.23,99.99,225.12,3,7,3
36187,1,NULL,NULL,7.78,225.12,30.91,0.04966,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 19:36:29.000000","2023-08-10 13:36:29.752160",6.221,99.99,225.12,3,7,3
36183,1,NULL,NULL,7.78,226.28,30.91,0.04966,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 19:20:14.000000","2023-08-10 13:20:14.580424",6.221,99.99,226.28,3,7,3
36179,1,NULL,NULL,7.9,226.28,30.91,0.06445,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 19:03:59.000000","2023-08-10 13:03:59.511946",6.491,99.99,226.28,3,7,3
36175,1,NULL,NULL,7.78,226.28,31.0,0.04995,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 18:47:44.000000","2023-08-10 12:47:44.492859",6.545,99.99,226.28,3,7,3
36171,1,NULL,NULL,7.62,226.28,31.0,0.0351,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 18:31:28.000000","2023-08-10 12:31:28.839744",6.492,99.99,226.28,3,7,3
36167,1,NULL,NULL,7.74,227.45,31.0,0.04576,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 18:15:13.000000","2023-08-10 12:15:13.673155",6.499,99.99,227.45,3,7,3
36163,1,NULL,NULL,7.66,227.45,31.09,0.03858,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 17:58:57.000000","2023-08-10 11:58:57.953743",6.768,99.99,227.45,3,7,3
36158,1,NULL,NULL,7.66,227.45,31.0,0.03836,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 17:42:42.000000","2023-08-10 11:42:42.378670",6.777,99.99,227.45,3,7,3
36154,1,NULL,NULL,7.7,227.45,31.0,0.0419,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 17:26:26.000000","2023-08-10 11:26:26.813711",6.778,99.99,227.45,3,7,3
36150,1,NULL,NULL,7.7,227.45,31.0,0.0419,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 17:10:13.000000","2023-08-10 11:10:13.919774",6.778,99.99,227.45,3,7,3
36146,1,NULL,NULL,7.66,227.45,31.0,0.03836,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 16:53:57.000000","2023-08-10 10:53:57.378638",7.023,99.99,227.45,3,7,3
36141,1,NULL,NULL,7.62,225.12,30.82,0.03469,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 16:37:40.000000","2023-08-10 10:37:40.544319",7.058,99.99,225.12,3,7,3
36137,1,NULL,NULL,7.54,223.96,30.73,0.02885,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 16:21:25.000000","2023-08-10 10:21:25.146293",7.139,99.99,223.96,3,7,3
36133,1,NULL,NULL,7.5,222.8,30.64,0.02622,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 16:05:15.000000","2023-08-10 10:05:15.662195",7.186,99.99,222.8,3,7,3
36129,1,NULL,NULL,7.54,222.8,30.73,0.02885,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 15:48:54.000000","2023-08-10 09:48:54.702137",7.313,99.99,222.8,3,7,3
36124,1,NULL,NULL,7.5,222.8,30.64,0.02622,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 15:32:39.000000","2023-08-10 09:32:39.468981",7.36,99.99,222.8,3,7,3
36120,1,NULL,NULL,7.38,222.8,30.64,0.02002,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-10 15:16:27.000000","2023-08-10 09:16:27.625026",7.46,99.99,222.8,3,7,3
